2016-01-19,-3.9,-8.3,1.1,1.016,0.2639,
2016-01-20,-1.7,-9.4,8.3,1.1684,0.2878,
2016-01-21,0.6,-5.0,11.1,1.1176,0.288,
2016-01-22,-1.7,-3.3,0.6,1.0668,0.2857,
2016-01-23,-5.0,-11.7,1.1,1.3208,0.3142,
2016-01-24,-6.1,-13.9,2.8,1.3462,0.3259,
2016-01-25,-4.4,-9.4,3.3,1.2954,0.3256,
2016-01-26,0.0,-8.3,15.6,1.2446,0.3256,
2016-01-27,1.7,-2.8,12.8,1.1938,0.3249,
2016-01-28,1.7,-3.3,12.8,1.1684,0.3241,
2016-01-29,2.2,0.0,6.7,1.143,0.3226,
2016-01-30,-2.8,-6.1,-0.6,1.2192,0.3447,
2016-01-31,-7.2,-12.8,-2.2,1.4732,0.3739,
2016-02-01,-12.8,-16.7,-6.7,1.7018,0.4013,
2016-02-02,-9.4,-16.1,-1.7,1.5748,0.4026,
2016-02-03,-5.6,-15.6,5.6,1.524,0.4026,
2016-02-04,-6.1,-11.1,3.9,1.4224,0.4031,
2016-02-05,-2.8,-10.0,8.3,1.397,0.4034,
2016-02-06,0.0,-6.7,11.7,1.3716,0.4031,
2016-02-07,1.1,-3.9,8.3,1.3208,0.4026,
2016-02-08,1.1,-3.3,9.4,1.27,0.4018,
2016-02-09,3.9,-2.8,16.7,1.2446,0.4,
2016-02-10,3.3,-2.2,15.0,1.1684,0.3932,
2016-02-11,4.4,-1.1,15.0,1.1684,0.3927,
2016-02-12,3.3,-1.7,14.4,1.143,0.3927,
2016-02-13,1.1,-2.2,10.0,1.0922,0.3901,
2016-02-14,1.1,-2.8,6.7,1.1176,0.3886,
2016-02-15,2.8,-2.2,9.4,1.0922,0.3835,
2016-02-16,5.0,-1.1,15.6,1.0668,0.3818,
2016-02-17,0.6,-2.2,6.1,1.0414,0.3721,
2016-02-18,-5.6,-10.0,1.1,1.3462,0.4161,
2016-02-19,0.0,-5.0,7.2,1.3716,0.4227,
2016-02-20,1.1,-5.0,11.1,1.2954,0.4221,
2016-02-21,1.1,-6.1,13.3,1.2446,0.4219,
2016-02-22,0.6,-5.0,6.7,1.2192,0.4206,
2016-02-23,2.8,-2.8,13.9,1.1938,0.4199,
2016-02-24,2.2,-3.3,13.9,1.1684,0.4191,
2016-02-25,3.9,-1.7,16.1,1.143,0.4135,
2016-02-26,4.4,-1.1,13.3,1.1176,0.4056,
2016-02-27,1.7,-4.4,12.8,1.1176,0.4023,
2016-02-28,2.8,-2.2,10.6,1.0668,0.4011,
2016-02-29,2.2,-3.3,13.9,1.0668,0.4013,
2016-03-01,3.3,-1.7,11.1,1.0668,0.4013,
2016-03-02,2.8,-3.9,14.4,1.016,0.399,
2016-03-03,2.8,-2.8,12.2,0.9906,0.3993,
2016-03-04,1.1,-3.9,9.4,0.9906,0.3975,
2016-03-05,-0.6,-2.2,4.4,1.1176,0.4097,
2016-03-06,-4.4,-7.8,0.6,1.5494,0.4907,
2016-03-07,-5.0,-7.2,0.6,1.524,0.5024,
2016-03-08,-2.8,-11.1,7.2,1.651,0.5204,
2016-03-09,1.1,-3.9,12.2,1.5748,0.5212,
2016-03-10,3.3,0.0,8.9,1.4478,0.521,
2016-03-11,-3.3,-9.4,0.6,1.3716,0.5179,
2016-03-12,-3.3,-8.9,5.0,1.524,0.5425,
2016-03-13,-1.1,-2.8,2.8,1.4478,0.5428,
2016-03-14,0.6,-4.4,6.1,1.4732,0.5466,
2016-03-15,0.0,-7.2,11.1,1.4478,0.5471,
2016-03-16,2.8,-4.4,13.9,1.4224,0.5469,
2016-03-17,3.3,-3.3,15.6,1.3716,0.5344,
2016-03-18,3.9,-2.8,15.6,1.3208,0.5298,
2016-03-19,3.3,-2.8,13.9,1.27,0.5293,
2016-03-20,1.7,-3.9,10.0,1.27,0.5314,
2016-03-21,-0.6,-5.0,2.8,1.2446,0.5298,
2016-03-22,-5.0,-10.0,1.1,1.3208,0.5469,
2016-03-23,-1.1,-9.4,10.6,1.2954,0.5491,
2016-03-24,2.2,-3.3,11.1,1.27,0.5509,
2016-03-25,2.2,-3.9,11.7,1.2446,0.5522,
2016-03-26,2.8,-4.4,13.9,1.1938,0.5471,
2016-03-27,1.7,-3.9,9.4,1.1938,0.5413,
2016-03-28,-5.0,-9.4,-1.1,1.1684,0.5464,
2016-03-29,-6.7,-13.3,2.2,1.1938,0.558,
2016-03-30,-5.0,-9.4,-2.2,1.2446,0.5685,
2016-03-31,0.0,-6.7,8.3,1.27,0.5733,
2016-04-01,3.9,-1.1,16.1,1.1938,0.5725,
2016-04-02,3.3,-2.2,13.3,1.1176,0.5585,
2016-04-03,3.3,-1.1,13.3,1.1176,0.5347,
2016-04-04,3.3,-2.2,12.2,1.0922,0.5182,
2016-04-05,5.0,-2.2,16.1,1.0668,0.5029,
2016-04-06,6.7,-0.6,17.2,1.016,0.4877,
2016-04-07,5.6,0.0,12.2,0.9652,0.4724,
2016-04-08,4.4,0.0,11.7,0.9652,0.4572,
2016-04-09,0.0,-1.7,2.8,0.9652,0.442,
2016-04-10,1.1,-1.7,8.3,1.0922,0.4267,
2016-04-11,2.2,-1.1,10.6,1.016,0.4115,
2016-04-12,2.8,-2.2,11.1,0.9906,0.3962,
2016-04-13,1.1,-2.8,7.8,0.9398,0.3813,
2016-04-14,-0.6,-5.0,5.6,0.9144,0.3518,
2016-04-15,-4.4,-8.3,0.6,0.9144,0.3251,
2016-04-16,1.1,-6.7,10.6,0.9144,0.2972,
2016-04-17,4.4,-1.1,13.9,0.8636,0.2718,
2016-04-18,5.6,-1.7,16.1,0.8382,0.2438,
2016-04-19,6.1,-0.6,16.7,0.8128,0.2159,
2016-04-20,5.6,0.0,14.4,0.762,0.1905,
2016-04-21,6.1,1.1,12.8,0.7112,0.1626,
2016-04-22,-0.6,-6.7,3.9,0.6858,0.1354,
2016-04-23,0.6,-8.3,10.6,0.8128,0.1547,
2016-04-24,-0.6,-5.0,6.7,0.7112,0.2146,
2016-04-25,-3.9,-7.2,-0.6,0.7366,0.2591,
2016-04-26,0.6,-7.2,11.1,0.6858,0.2893,
2016-04-27,-0.6,-3.3,5.6,0.6604,0.3,
2016-04-28,-1.7,-3.9,1.1,0.7112,0.3155,
2016-04-29,1.1,-6.1,10.0,0.7112,0.3277,
2016-04-30,-1.7,-5.0,1.1,0.6858,0.3409,
2016-05-01,0.6,-3.3,7.2,0.7112,0.348,
2016-05-02,2.8,-5.0,13.9,0.762,0.3564,
2016-05-03,4.4,-1.7,15.6,0.6604,0.319,
2016-05-04,5.0,0.0,12.2,0.6604,0.27,
2016-05-05,1.7,-1.7,8.9,0.6096,0.2113,
2016-05-06,0.0,-2.8,6.7,0.6858,0.2029,
2016-05-07,0.6,-1.7,4.4,0.6858,0.2449,
2016-05-08,1.7,-2.8,8.3,0.6858,0.2835,
2016-05-09,6.1,-1.1,16.7,0.635,0.3035,
2016-05-10,6.7,-0.6,17.2,0.6096,0.2276,
2016-05-11,7.2,-1.1,16.7,0.5334,0.1308,
2016-05-12,8.3,0.6,18.9,0.4826,0.0889,
2016-05-13,9.4,2.2,18.9,0.4318,0.0752,
2016-05-14,6.1,-0.6,12.8,0.381,0.0787,
2016-05-15,3.9,-2.8,12.8,0.3048,0.0653,
2016-05-16,3.9,-1.7,13.3,0.2794,0.0564,
2016-05-17,3.9,0.0,10.6,0.2286,0.0698,
2016-05-18,6.7,0.0,16.1,0.2032,0.0439,
2016-05-19,6.1,0.6,11.7,0.127,0.0297,
2016-05-20,-1.1,-4.4,3.3,0.1016,0.0086,
2016-05-21,-2.8,-5.0,0.6,0.0762,0.0665,
2016-05-22,-0.6,-7.8,8.9,0.0762,0.0564,
2016-05-23,1.1,-5.0,7.8,0.0254,0.0193,
2016-05-24,1.1,-2.8,6.7,0.0,0.0,
2016-05-25,1.7,-0.6,6.7,-0.0254,0.0,
2016-05-26,3.9,-0.6,9.4,0.0254,0.0,
2016-05-27,5.0,0.0,13.3,0.0,0.0,
2016-05-28,3.9,0.0,12.8,0.0,0.0,
2016-05-29,6.7,0.0,13.9,0.0,0.0,
2016-05-30,9.4,2.8,18.9,0.0254,0.0,
2016-05-31,10.6,2.8,20.0,0.0,0.0,
2016-06-01,11.7,4.4,20.6,-0.0,0.0,
2016-06-02,11.1,3.3,20.6,0.0,0.0,
2016-06-03,13.3,5.0,22.8,0.0,0.0,
2016-06-04,13.9,6.7,23.3,0.0,0.0,
2016-06-05,11.7,4.4,20.0,0.0,0.0,
2016-06-06,11.7,5.0,20.6,0.0254,0.0,
2016-06-07,12.8,3.9,21.7,0.0,0.0,
2016-06-08,13.3,5.6,21.1,-0.0,0.0,
2016-06-09,11.7,6.1,17.8,0.0254,0.0,
2016-06-10,10.0,4.4,15.0,0.0254,0.0,
2016-06-11,7.8,2.2,16.1,0.0254,0.0,
2016-06-12,3.3,0.0,7.8,0.0254,0.0,
2016-06-13,6.7,0.0,15.0,0.0254,0.0,
2016-06-14,6.7,2.8,11.7,0.0254,0.0,
2016-06-15,4.4,1.1,7.8,0.0254,0.0,
2016-06-16,4.4,-0.6,12.2,0.0508,0.0,
2016-06-17,6.1,-1.7,13.9,0.0254,0.0,
2016-06-18,9.4,3.3,16.1,0.0508,0.0,
2016-06-19,11.7,2.8,20.0,0.0508,0.0,
2016-06-20,15.6,10.0,23.3,0.0254,0.0,
2016-06-21,15.0,7.8,23.9,0.0508,0.0,
2016-06-22,13.9,6.1,22.8,0.0762,0.0,
2016-06-23,12.2,5.0,21.1,0.0508,0.0,
2016-06-24,12.2,3.9,22.2,0.0762,0.0,
2016-06-25,13.9,5.0,23.3,0.1016,0.0,
2016-06-26,14.4,7.8,23.3,0.0762,0.0,
2016-06-27,15.6,7.8,25.0,0.127,0.0,
2016-06-28,12.8,8.9,21.7,0.127,0.0,
2016-06-29,14.4,8.3,22.8,0.127,0.0,
2016-06-30,14.4,7.8,23.3,0.127,0.0,
2016-07-01,13.9,7.8,21.1,0.1016,0.0,
2016-07-02,12.2,6.7,20.6,0.2032,0.0,
2016-07-03,12.8,5.6,21.7,0.254,0.0,
2016-07-04,12.2,4.4,21.7,0.2032,0.0,
2016-07-05,10.6,2.2,20.0,0.2032,0.0,
2016-07-06,11.1,3.9,18.9,0.3048,0.0,
2016-07-07,11.1,2.8,20.6,0.3556,0.0,
2016-07-08,11.1,3.9,20.6,0.2794,0.0,
2016-07-09,10.0,2.8,17.8,0.3302,0.0,
2016-07-10,10.0,3.3,18.3,0.1778,0.0,
2016-07-11,10.0,1.1,20.0,0.3556,0.0,
2016-07-12,11.1,2.2,21.1,0.3048,0.0,
2016-07-13,13.9,6.1,24.4,0.3302,0.0,
2016-07-14,15.6,7.2,25.0,0.254,0.0,
2016-07-15,15.0,7.8,24.4,0.254,0.0,
2016-07-16,12.2,5.6,21.7,0.3556,0.0,
2016-07-17,11.7,3.3,20.0,0.4064,0.0,
2016-07-18,12.2,5.6,19.4,0.3302,0.0,
2016-07-19,11.1,3.9,20.6,0.4318,0.0,
2016-07-20,12.2,3.9,21.7,0.381,0.0,
2016-07-21,13.3,6.1,22.2,0.4572,0.0,
2016-07-22,14.4,6.1,24.4,0.4572,0.0,
2016-07-23,15.6,6.7,25.6,0.3302,0.0,
2016-07-24,15.0,7.8,23.9,0.4064,0.0,
2016-07-25,15.0,7.8,24.4,0.4064,0.0,
2016-07-26,16.7,8.3,26.1,0.4826,0.0,
2016-07-27,17.8,10.0,26.1,0.4572,0.0,
2016-07-28,18.3,11.7,26.7,0.4064,0.0,
2016-07-29,17.8,11.1,26.1,0.4064,0.0,
2016-07-30,16.1,9.4,24.4,0.3302,0.0,
2016-07-31,14.4,7.8,23.3,0.4318,0.0,
2016-08-01,15.0,8.3,24.4,0.4572,0.0,
2016-08-02,15.0,7.8,24.4,0.4064,0.0,
2016-08-03,15.0,6.7,26.1,0.4064,0.0,
2016-08-04,13.9,6.7,22.8,0.3556,0.0,
2016-08-05,11.1,3.9,19.4,0.508,0.0,
2016-08-06,11.1,2.8,21.1,0.4064,0.0,
2016-08-07,10.6,2.2,21.1,0.508,0.0,
2016-08-08,11.1,3.3,20.6,0.4826,0.0,
2016-08-09,10.0,2.8,19.4,0.5588,0.0,
2016-08-10,10.0,1.7,20.0,0.508,0.0,
2016-08-11,12.8,6.1,22.8,0.4064,0.0,
2016-08-12,13.9,6.1,25.0,0.4064,0.0,
2016-08-13,15.0,7.8,25.0,0.4064,0.0,
2016-08-14,14.4,7.2,22.8,0.4064,0.0,
2016-08-15,13.9,6.1,23.3,0.508,0.0,
2016-08-16,15.0,8.3,24.4,0.4572,0.0,
2016-08-17,13.3,7.2,22.8,0.4826,0.0,
2016-08-18,13.9,7.8,22.2,0.4572,0.0,
2016-08-19,13.3,7.8,20.6,0.4572,0.0,
2016-08-20,13.9,6.7,23.9,0.4318,0.0,
2016-08-21,13.3,8.3,18.9,0.4572,0.0,
2016-08-22,11.7,6.1,16.7,0.4826,0.0,
2016-08-23,11.7,5.6,18.9,0.381,0.0,
2016-08-24,12.8,5.6,21.7,0.4826,0.0,
2016-08-25,11.7,4.4,22.2,0.4572,0.0,
2016-08-26,10.6,5.6,20.6,0.4318,0.0,
2016-08-27,11.7,5.0,22.2,0.4572,0.0,
2016-08-28,12.2,5.0,22.8,0.381,0.0,
2016-08-29,13.3,5.6,23.9,0.4826,0.0,
2016-08-30,13.3,6.7,22.2,0.4572,0.0,
2016-08-31,12.8,7.2,19.4,0.4572,0.0,
2016-09-01,11.1,5.0,19.4,0.4572,0.0,
2016-09-02,10.0,2.8,20.0,0.5334,0.0,
2016-09-03,7.8,2.2,15.0,0.4572,0.0,
2016-09-04,6.7,1.7,15.0,0.4318,0.0,
2016-09-05,8.3,1.1,18.9,0.4318,0.0,
2016-09-06,9.4,1.7,21.1,0.5334,0.0,
2016-09-07,11.7,4.4,23.9,0.4064,0.0,
2016-09-08,12.2,4.4,23.9,0.4318,0.0,
2016-09-09,13.9,6.7,23.9,0.508,0.0,
2016-09-10,12.8,6.7,20.0,0.3556,0.0,
2016-09-11,8.9,3.3,18.3,0.4826,0.0,
2016-09-12,7.8,2.2,14.4,0.4826,0.0,
2016-09-13,2.2,-1.1,6.7,0.4572,0.0,
2016-09-14,5.6,-1.7,16.1,0.4318,0.0,
2016-09-15,7.8,0.6,18.9,0.4826,0.0,
2016-09-16,8.9,1.7,18.3,0.381,0.0,
2016-09-17,10.6,2.8,21.1,0.508,0.0,
2016-09-18,12.2,6.1,23.9,0.5588,0.0,
2016-09-19,11.7,5.0,22.8,0.4826,0.0,
2016-09-20,10.0,4.4,20.6,0.3556,0.0,
2016-09-21,6.1,3.3,11.1,0.3556,0.0,
2016-09-22,1.1,-3.3,6.7,0.3048,0.0,
2016-09-23,4.4,-3.3,13.3,0.3048,0.0,
2016-09-24,9.4,2.8,17.8,0.1524,0.0,
2016-09-25,10.6,5.0,18.3,0.2032,0.0,
2016-09-26,11.7,5.0,20.6,0.2286,0.0,
2016-09-27,11.1,5.6,22.8,0.2032,0.0,
2016-09-28,9.4,3.3,20.0,0.2286,0.0,
2016-09-29,6.7,1.7,16.1,0.1016,0.0,
2016-09-30,7.8,2.2,15.0,0.2794,0.0,
2016-10-01,6.1,-0.6,13.9,0.3302,0.0,
2016-10-02,0.6,-3.9,5.6,0.2032,0.0,
2016-10-03,-2.2,-7.2,1.7,0.2032,0.0,
2016-10-04,1.1,-3.9,12.2,0.1524,0.0,
2016-10-05,1.1,-5.0,10.6,0.2032,0.0,
2016-10-06,3.9,-3.9,15.0,0.3048,0.0,
2016-10-07,6.7,0.0,17.8,0.1778,0.0,
2016-10-08,7.8,1.7,18.9,0.1778,0.0,
2016-10-09,7.8,1.1,18.3,0.1524,0.0,
2016-10-10,6.7,2.2,14.4,0.1524,0.0,
2016-10-11,7.2,1.7,16.1,0.1778,0.0,
2016-10-12,6.7,0.0,16.7,0.1524,0.0,
2016-10-13,7.2,0.6,15.0,0.2286,0.0,
2016-10-14,4.4,0.6,7.8,0.1524,0.0,
2016-10-15,3.3,0.6,6.7,0.2032,0.0,
2016-10-16,1.7,0.0,3.9,0.127,0.0,
2016-10-17,1.7,-0.6,8.3,0.2032,0.0,
2016-10-18,2.2,-2.8,12.2,0.4064,0.0,
2016-10-19,5.0,0.0,13.9,0.127,0.0,
2016-10-20,7.8,1.1,18.3,0.1778,0.0,
2016-10-21,6.7,1.7,15.0,0.1524,0.0,
2016-10-22,6.7,2.8,12.8,0.1524,0.0,
2016-10-23,6.1,1.7,11.1,0.1778,0.0,
2016-10-24,2.8,1.1,5.6,0.254,0.0,
2016-10-25,4.4,0.0,12.2,0.1016,0.0,
2016-10-26,6.1,0.6,13.9,0.2032,0.0,
2016-10-27,5.0,2.2,8.3,0.2794,0.0,
2016-10-28,2.8,0.0,4.4,0.1016,0.0,
2016-10-29,3.3,-1.1,8.3,0.1524,0.0,
2016-10-30,1.1,-2.8,4.4,0.0762,0.0,
2016-10-31,-1.1,-7.8,8.3,0.1524,0.0,
2016-11-01,0.0,-2.8,5.6,0.127,0.0165,
2016-11-02,3.3,-2.8,12.8,0.1524,0.0345,
2016-11-03,4.4,0.0,15.6,0.1016,0.0584,
2016-11-04,3.9,-1.1,15.0,0.127,0.0775,
2016-11-05,3.9,-1.1,12.8,0.1524,0.0523,
2016-11-06,2.2,-1.7,8.3,0.127,0.047,
2016-11-07,5.6,-0.6,15.6,0.1016,0.0257,
2016-11-08,6.7,1.1,16.7,0.1524,0.0107,
2016-11-09,6.1,0.6,16.7,0.2286,0.0127,
2016-11-10,5.6,0.0,15.6,0.1016,0.0157,
2016-11-11,5.0,0.0,13.9,0.2286,0.0201,
2016-11-12,4.4,0.0,12.2,0.1778,0.0,
2016-11-13,4.4,-1.1,15.0,0.1524,0.0323,
2016-11-14,6.7,1.1,16.7,0.1524,0.0246,
2016-11-15,7.2,2.8,12.8,0.2286,0.0226,
2016-11-16,-3.3,-8.9,2.2,0.1524,0.0201,
2016-11-17,-4.4,-10.0,3.9,0.2032,0.0594,
2016-11-18,2.2,-4.4,8.3,0.1778,0.0437,
2016-11-19,1.7,0.0,3.9,0.1524,0.018,
2016-11-20,0.0,-3.3,3.3,0.1778,0.0333,
2016-11-21,-3.3,-7.8,2.2,0.127,0.0236,
2016-11-22,-1.7,-8.3,7.2,0.2032,0.0688,
2016-11-23,-3.3,-6.7,1.7,0.127,0.0622,
2016-11-24,-1.7,-7.2,7.2,0.2032,0.0876,
2016-11-25,0.6,-2.8,3.3,0.2794,0.1168,
2016-11-26,-4.4,-7.8,0.0,0.2032,0.1435,
2016-11-27,-6.1,-7.8,0.0,0.3556,0.1275,
2016-11-28,-3.3,-8.9,2.8,0.3048,0.1212,
2016-11-29,-3.3,-9.4,5.0,0.2286,0.1113,
2016-11-30,-5.0,-9.4,5.0,0.2032,0.1026,
2016-12-01,-7.8,-10.6,-3.3,0.2794,0.0945,
2016-12-02,-8.3,-13.3,-2.2,0.2794,0.0886,
2016-12-03,1.1,-5.0,9.4,0.1778,0.0856,
2016-12-04,1.1,-3.9,11.1,0.3048,0.0884,
2016-12-05,-1.1,-6.1,3.3,0.3302,0.0876,
2016-12-06,-4.4,-12.2,0.6,0.3302,0.0937,
2016-12-07,-5.0,-11.1,5.6,0.2794,0.1163,
2016-12-08,1.1,-3.9,5.0,0.1524,0.1313,
2016-12-09,0.6,-3.3,6.7,0.1778,0.1306,
2016-12-10,1.1,-1.1,3.9,0.1524,0.1217,
2016-12-11,-1.7,-6.7,6.1,0.3302,0.1367,
2016-12-12,-2.8,-5.6,3.9,0.3048,0.1283,
2016-12-13,0.6,-5.0,5.0,0.2794,0.1186,
2016-12-14,3.9,2.2,6.7,0.2794,0.109,
2016-12-15,0.0,-1.1,3.3,0.2286,0.1026,
2016-12-16,-8.9,-17.8,-1.1,1.0922,0.2195,
2016-12-17,-9.4,-16.7,2.8,0.9906,0.224,
2016-12-18,-8.9,-12.8,-2.8,0.9398,0.222,
2016-12-19,-1.7,-8.9,11.1,0.8636,0.2177,
2016-12-20,0.0,-5.0,12.2,0.8382,0.2129,
2016-12-21,-0.6,-5.6,10.0,0.8128,0.208,
2016-12-22,-2.2,-7.2,9.4,0.762,0.2042,
2016-12-23,-4.4,-7.2,-1.7,0.7366,0.1989,
2016-12-24,-12.2,-17.8,-6.1,1.016,0.2276,
2016-12-25,-11.1,-16.1,-2.8,0.9652,0.2268,
2016-12-26,-6.1,-14.4,5.0,0.9144,0.2245,
2016-12-27,-1.1,-6.1,8.9,0.889,0.2217,
2016-12-28,0.6,-6.1,12.8,0.8382,0.2169,
2016-12-29,1.7,-2.8,12.8,0.8128,0.2159,
2016-12-30,-1.1,-6.1,3.9,0.762,0.2126,
2016-12-31,-5.0,-8.3,0.6,0.762,0.2103,
2017-01-01,-4.4,-10.0,2.8,0.762,0.2083,
2017-01-02,-9.4,-10.6,-7.8,0.7366,0.2029,
2017-01-03,-6.1,-10.0,-3.3,0.6858,0.2029,
2017-01-04,-2.8,-4.4,-1.1,1.1938,0.2543,
2017-01-05,-5.6,-14.4,-0.6,1.4478,0.333,
2017-01-06,-7.2,-14.4,3.9,1.3462,0.332,
2017-01-07,-2.2,-4.4,-0.6,1.3208,0.332,
2017-01-08,0.0,-1.7,2.2,1.8288,0.4242,
2017-01-09,-3.9,-6.1,0.0,1.9304,0.5504,
2017-01-10,-4.4,-5.6,-2.8,2.1844,0.5992,
2017-01-11,-6.1,-7.8,-2.8,2.3114,0.6701,
2017-01-12,-7.8,-11.7,-3.9,2.3876,0.7031,
2017-01-13,-7.8,-10.0,-3.3,2.6416,0.7432,
2017-01-14,-5.0,-10.0,6.7,2.4638,0.7523,
2017-01-15,-4.4,-10.0,7.8,2.3622,0.7579,
2017-01-16,-3.9,-7.8,3.9,2.2606,0.7625,
2017-01-17,-1.1,-7.2,12.2,2.2098,0.7676,
2017-01-18,-3.3,-5.0,1.1,2.1336,0.7724,
2017-01-19,-6.7,-8.9,-4.4,2.4384,0.8278,
2017-01-20,-7.8,-10.0,-5.6,2.4638,0.8423,
2017-01-21,-7.8,-10.0,-2.2,,0.8943,
2017-01-22,-5.6,-7.8,-3.3,,0.9261,
2017-01-23,-10.0,-17.8,-5.6,,1.0455,
2017-01-24,-12.2,-17.8,-1.1,,1.049,
2017-01-25,-10.6,-17.8,-1.7,,1.049,
2017-01-26,-9.4,-12.8,-3.3,,1.049,
2017-01-27,-7.2,-14.4,2.8,,1.0518,
2017-01-28,-3.3,-10.6,8.3,,1.0533,
2017-01-29,0.0,-7.2,15.0,,1.0549,
2017-01-30,0.6,-5.0,13.9,,1.0579,
2017-01-31,0.6,-5.0,15.0,2.6416,1.0574,
2017-02-01,-1.1,-6.7,5.6,2.5908,1.0564,
2017-02-02,-1.7,-6.1,3.9,2.6162,1.0544,
2017-02-03,,,,2.6416,1.0635,
2017-02-04,-1.7,-7.8,6.1,,,
2017-02-05,-2.8,-7.8,2.2,,1.0836,
2017-02-06,-2.8,-3.9,-1.1,,1.0988,
2017-02-07,-0.6,-2.2,0.6,,1.1364,
2017-02-08,2.2,0.6,5.6,,1.1991,
2017-02-09,1.1,-1.1,5.6,,1.2101,
2017-02-10,-2.2,-3.9,-0.6,,1.2614,
2017-02-11,-6.1,-11.7,-3.9,,1.2984,
2017-02-12,-3.9,-8.9,11.1,,1.2979,
2017-02-13,-2.8,-8.3,5.6,,1.2908,
2017-02-14,-1.7,-7.8,9.4,,1.2822,
2017-02-15,0.6,-7.2,10.6,,1.2728,
2017-02-16,-1.7,-7.2,5.6,,1.2606,
2017-02-17,-2.8,-6.1,-1.1,,1.2636,
2017-02-18,-2.2,-6.1,6.7,,1.3096,
2017-02-19,-2.8,-6.1,1.1,,1.3063,
2017-02-20,-2.2,-4.4,-0.6,,1.3144,
2017-02-21,-3.9,-5.6,-2.2,,1.4008,
2017-02-22,-8.3,-15.0,-1.7,,1.4392,
2017-02-23,-10.6,-17.8,-1.7,,1.4381,
2017-02-24,-9.4,-17.8,-1.7,,1.4298,
2017-02-25,-8.9,-15.6,1.1,,1.4257,
2017-02-26,-8.3,-16.7,2.2,,1.4191,
2017-02-27,-8.9,-16.7,-1.7,,1.411,
2017-02-28,-9.4,-17.2,3.3,,1.4079,
2017-03-01,-4.4,-12.2,7.2,,1.4041,
2017-03-02,-1.1,-8.9,12.8,,1.3955,
2017-03-03,-1.1,-9.4,10.6,,1.3785,
2017-03-04,-1.7,-6.1,4.4,,1.3741,
2017-03-05,-10.0,-13.9,-6.7,,1.3741,
2017-03-06,-7.8,-17.8,0.6,,1.3746,
2017-03-07,-1.7,-9.4,8.9,,1.3741,
2017-03-08,1.7,-5.0,15.6,,1.3724,
2017-03-09,3.3,-2.8,15.6,,1.3825,
2017-03-10,3.3,-1.7,12.2,,1.398,
2017-03-11,2.8,-2.8,12.8,,1.3754,
2017-03-12,3.3,-2.8,17.8,,1.3584,
2017-03-13,4.4,-1.7,17.8,,1.366,
2017-03-14,4.4,-2.2,16.1,,1.3559,
2017-03-15,3.3,-1.7,11.7,,1.3388,
2017-03-16,3.9,-2.8,15.0,,1.3216,
2017-03-17,5.6,-1.7,16.1,,1.3058,
2017-03-18,5.0,2.8,8.9,,1.3015,
2017-03-19,4.4,1.7,10.6,,1.3028,
2017-03-20,2.8,0.0,7.2,,1.3137,
2017-03-21,-0.6,-2.8,1.1,,1.333,
2017-03-22,-3.3,-11.1,3.9,,1.381,
2017-03-23,-3.9,-12.8,8.3,,1.3879,
2017-03-24,-2.2,-6.1,2.2,,1.3955,
2017-03-25,-1.1,-6.7,8.9,,1.4171,
2017-03-26,-1.7,-7.8,5.0,,1.4163,
2017-03-27,-2.8,-9.4,5.6,,1.4105,
2017-03-28,-0.6,-6.7,6.7,,1.4046,
2017-03-29,4.4,-2.2,17.8,,1.398,
2017-03-30,-2.8,-9.4,2.8,,1.394,
2017-03-31,-5.0,-9.4,1.1,,1.396,
2017-04-01,1.7,-5.0,10.6,,1.4084,
2017-04-02,3.3,-2.8,13.3,,1.4219,
2017-04-03,1.1,-3.9,9.4,,1.4257,
2017-04-04,2.2,-5.0,14.4,,1.4369,
2017-04-05,3.9,-1.7,13.3,,1.4422,
2017-04-06,1.1,-2.8,3.9,,1.4351,
2017-04-07,-2.2,-3.9,-0.6,,1.4437,
2017-04-08,-7.2,-15.6,-3.9,,1.5151,
2017-04-09,-5.0,-14.4,10.0,,1.5319,
2017-04-10,-2.2,-12.2,10.0,,1.5385,
2017-04-11,0.6,-6.1,8.3,,1.5405,
2017-04-12,1.7,-1.7,7.8,,1.5441,
2017-04-13,-2.2,-7.8,0.6,,1.5448,
2017-04-14,-2.2,-13.3,11.1,,1.5524,
2017-04-15,1.7,-5.6,12.2,,1.5507,
2017-04-16,0.6,-4.4,7.8,,1.5443,
2017-04-17,1.7,-0.6,5.6,,1.5372,
2017-04-18,0.0,-6.7,3.9,,1.5428,
2017-04-19,-1.1,-10.6,13.3,,1.5591,
2017-04-20,2.2,-4.4,13.9,,1.5481,
2017-04-21,5.0,-2.2,15.0,,1.5314,
2017-04-22,5.0,-1.1,11.7,,,
2017-04-23,3.9,-2.8,11.7,,,
2017-04-24,1.7,-2.8,8.9,,,
2017-04-25,2.8,-5.6,12.8,,,
2017-04-26,4.4,-1.1,10.0,,,
2017-04-27,3.3,-2.8,9.4,,,
2017-04-28,-2.2,-5.6,3.9,,,
2017-04-29,0.6,-7.8,11.1,,,
2017-04-30,5.0,-2.2,15.6,,,
2017-05-01,6.7,0.6,15.6,,,
2017-05-02,8.3,0.6,19.4,,,
2017-05-03,8.9,2.8,20.6,,,
2017-05-04,9.4,2.2,19.4,,,
2017-05-05,7.8,2.8,13.9,2.6162,,
2017-05-06,1.7,-1.1,7.2,2.5654,,
