2004-10-14,,,,,0.0,0.0
2004-10-15,,,,,0.0,0.0
2004-10-16,,,,,0.0,0.0
2004-10-17,,,,,0.0,0.0
2004-10-18,,,,,0.0305,0.0
2004-10-19,,,,,0.0406,0.0
2004-10-20,,,,,0.1219,0.0
2004-10-21,,,,,0.1422,0.0
2004-10-22,,,,,0.1422,0.0
2004-10-23,,,,,0.1422,0.0
2004-10-24,,,,,0.1626,0.0
2004-10-25,,,,,0.1626,0.0
2004-10-26,,,,,0.1803,0.0
2004-10-27,,,,,0.2616,0.0
2004-10-28,,,,,0.2616,0.0
2004-10-29,,,,,0.2616,0.0
2004-10-30,,,,,0.2616,0.0
2004-10-31,,,,,0.2616,0.0
2004-11-01,,,,,0.2616,0.0
2004-11-02,,,,,0.2616,0.0
2004-11-03,,,,,0.2616,0.0
2004-11-04,,,,,0.2616,0.0
2004-11-05,,,,,0.287,0.0
2004-11-06,,,,,0.287,0.0
2004-11-07,,,,,0.287,0.0
2004-11-08,,,,,0.287,0.0
2004-11-09,,,,,0.287,0.0
2004-11-10,,,,,0.287,0.0
2004-11-11,,,,,0.287,0.0
2004-11-12,,,,,0.286,0.0
2004-11-13,,,,,0.286,0.0
2004-11-14,,,,,0.286,0.0
2004-11-15,,,,,0.286,0.0
2004-11-16,,,,,0.286,0.0
2004-11-17,,,,,0.286,0.0005
2004-11-18,,,,,0.2852,0.0003
2004-11-19,,,,,0.2855,0.0005
2004-11-20,,,,,0.2847,0.0
2004-11-21,,,,,0.2845,
2004-11-22,,,,,0.2845,0.0028
2004-11-23,,,,,0.2898,
2004-11-24,,,,,0.2901,0.0008
2004-11-25,,,,,0.2893,0.0025
2004-11-26,,,,,0.2946,0.0023
2004-11-27,,,,,0.3023,0.0439
2004-11-28,,,,,0.349,0.0013
2004-11-29,,,,,0.378,0.001
2004-11-30,,,,,0.3792,
2004-12-01,,,,,0.38,0.0005
2004-12-02,,,,,0.38,
2004-12-03,,,,,0.3815,0.0013
2004-12-04,,,,,0.3802,
2004-12-05,,,,,0.3802,0.0
2004-12-06,,,,,0.3818,
2004-12-07,,,,,0.4127,0.0683
2004-12-08,,,,,0.4872,0.0521
2004-12-09,,,,,0.5258,0.003
2004-12-10,,,,,0.5258,0.0003
2004-12-11,,,,,0.5258,
2004-12-12,,,,,0.5258,0.002
2004-12-13,,,,,0.5253,0.0
2004-12-14,,,,,0.526,
2004-12-15,,,,,0.527,0.0028
2004-12-16,,,,,0.5273,0.0
2004-12-17,,,,,0.5276,0.0
2004-12-18,,,,,0.5278,0.0005
2004-12-19,,,,,0.5278,
2004-12-20,,,,,0.5276,0.0
2004-12-21,,,,,0.5276,0.0003
2004-12-22,,,,,0.526,
2004-12-23,,,,,0.5248,0.0
2004-12-24,,,,,0.5265,0.0
2004-12-25,,,,,0.526,0.0005
2004-12-26,,,,,0.5255,
2004-12-27,,,,,0.5253,0.0117
2004-12-28,,,,,0.5443,0.0142
2004-12-29,,,,,0.5672,0.0216
2004-12-30,,,,,0.6193,0.0556
2004-12-31,,,,,0.7158,0.077
2005-01-01,,,,,0.7595,0.0234
2005-01-02,,,,,0.775,0.0015
2005-01-03,,,,,0.7793,0.0033
2005-01-04,,,,,0.7823,0.0005
2005-01-05,,,,,0.7823,0.0008
2005-01-06,,,,,0.7828,0.001
2005-01-07,,,,,0.7844,0.0368
2005-01-08,,,,,0.8616,0.0742
2005-01-09,,,,,0.936,0.047
2005-01-10,,,,,0.9883,0.0297
2005-01-11,,,,,1.0411,0.0305
2005-01-12,,,,,1.049,0.0013
2005-01-13,,,,,1.049,0.0
2005-01-14,,,,,1.049,0.0005
2005-01-15,,,,,1.049,0.0
2005-01-16,,,,,1.049,0.0
2005-01-17,,,,,1.049,0.0003
2005-01-18,,,,,1.049,0.0003
2005-01-19,,,,,1.049,0.0003
2005-01-20,,,,,1.049,0.0
2005-01-21,,,,,1.049,0.0
2005-01-22,,,,,1.049,0.0003
2005-01-23,,,,,1.049,
2005-01-24,,,,,1.049,0.0008
2005-01-25,,,,,1.049,0.014
2005-01-26,,,,,1.0749,0.0267
2005-01-27,,,,,1.0988,0.001
2005-01-28,,,,,1.1052,0.0251
2005-01-29,,,,,1.1323,
2005-01-30,,,,,1.1318,0.0005
2005-01-31,,,,,1.1316,0.0
2005-02-01,,,,,1.1318,0.0005
2005-02-02,,,,,1.1316,0.0
2005-02-03,,,,,1.1293,0.0
2005-02-04,,,,,1.127,0.0003
2005-02-05,,,,,1.1262,0.0
2005-02-06,,,,,1.1262,0.002
2005-02-07,,,,,1.1306,0.0076
2005-02-08,,,,,1.1366,0.0
2005-02-09,,,,,1.1369,0.0
2005-02-10,,,,,1.1364,0.0
2005-02-11,,,,,1.1361,0.0094
2005-02-12,,,,,1.1524,0.0069
2005-02-13,,,,,1.1539,0.0015
2005-02-14,,,,,1.1572,0.0025
2005-02-15,,,,,1.1598,0.0137
2005-02-16,,,,,1.1829,0.0241
2005-02-17,,,,,1.1996,0.0008
2005-02-18,,,,,1.1999,0.0058
2005-02-19,,,,,1.2083,0.0282
2005-02-20,,,,,1.2558,0.0287
2005-02-21,,,,,1.2779,0.0147
2005-02-22,,,,,1.2908,0.0018
2005-02-23,,,,,1.2918,0.0003
2005-02-24,,,,,1.2921,0.0
2005-02-25,,,,,1.2908,0.003
2005-02-26,,,,,1.2962,0.0005
2005-02-27,,,,,1.2967,0.0008
2005-02-28,,,,,1.3264,0.0262
2005-03-01,,,,,1.3282,0.0005
2005-03-02,,,,,1.3513,0.0175
2005-03-03,,,,,1.3518,0.0
2005-03-04,,,,,1.3515,0.0003
2005-03-05,,,,,1.3515,0.0
2005-03-06,,,,,1.351,0.0005
2005-03-07,,,,,1.3487,0.0
2005-03-08,,,,,1.3411,0.0
2005-03-09,,,,,1.331,0.0
2005-03-10,,,,,1.3157,0.0
2005-03-11,,,,,1.303,0.0
2005-03-12,,,,,1.2903,0.0
2005-03-13,,,,,1.2802,0.0
2005-03-14,,,,,1.27,
2005-03-15,,,,,1.2609,0.0
2005-03-16,,,,,1.2461,0.0003
2005-03-17,,,,,1.2337,0.0
2005-03-18,,,,,1.2309,0.0015
2005-03-19,,,,,1.2408,0.0452
2005-03-20,,,,,1.3043,0.0577
2005-03-21,,,,,1.3647,0.0175
2005-03-22,,,,,1.4046,0.0658
2005-03-23,,,,,1.5697,0.0363
2005-03-24,,,,,1.5748,0.0066
2005-03-25,,,,,1.5748,0.0003
2005-03-26,,,,,1.5748,0.0003
2005-03-27,,,,,1.5748,0.0213
2005-03-28,,,,,1.6055,0.0269
2005-03-29,,,,,1.6055,0.0262
2005-03-30,,,,,1.6223,0.0003
2005-03-31,,,,,1.6223,0.0
2005-04-01,,,,,1.6223,0.0
2005-04-02,,,,,1.6223,0.0
2005-04-03,,,,,1.6307,0.018
2005-04-04,,,,,1.6307,0.0061
2005-04-05,,,,,1.6307,0.0003
2005-04-06,,,,,1.6307,
2005-04-07,,,,,1.6307,0.0168
2005-04-08,,,,,1.7828,0.032
2005-04-09,,,,,1.8288,0.0008
2005-04-10,,,,,1.8288,0.0003
2005-04-11,,,,,1.8288,0.0
2005-04-12,,,,,1.8288,0.0
2005-04-13,,,,,1.8288,0.001
2005-04-14,,,,,1.8288,0.0
2005-04-15,,,,,1.8288,
2005-04-16,,,,,1.8288,0.0
2005-04-17,,,,,1.8207,0.0003
2005-04-18,,,,,1.796,0.0
2005-04-19,,,,,1.779,0.0013
2005-04-20,,,,,1.7668,0.0
2005-04-21,,,,,1.7554,0.0003
2005-04-22,,,,,1.7381,0.0005
2005-04-23,,,,,1.7351,0.0063
2005-04-24,,,,,1.731,0.0028
2005-04-25,,,,,1.7323,0.0
2005-04-26,,,,,1.7323,0.0
2005-04-27,,,,,1.7269,0.0168
2005-04-28,,,,,1.7262,0.0112
2005-04-29,,,,,1.7262,0.0005
2005-04-30,,,,,1.7191,0.0155
2005-05-01,,,,,1.717,0.002
2005-05-02,,,,,1.714,0.0005
2005-05-03,,,,,1.7104,
2005-05-04,,,,,1.6789,
2005-05-05,,,,,1.6553,0.018
2005-05-06,,,,,1.664,0.0053
2005-05-07,,,,,1.6563,0.0005
2005-05-08,,,,,1.6459,0.029
2005-05-09,,,,,1.6838,0.0511
2005-05-10,,,,,1.7178,0.0013
2005-05-11,,,,,1.712,0.002
2005-05-12,,,,,1.7079,0.0
2005-05-13,,,,,1.7054,0.0043
2005-05-14,,,,,1.6947,0.0005
2005-05-15,,,,,1.6764,0.0165
2005-05-16,,,,,1.6667,0.0564
2005-05-17,,,,,1.6507,0.0104
2005-05-18,,,,,1.6589,0.0292
2005-05-19,,,,,1.6297,0.0003
2005-05-20,,,,,1.5959,
2005-05-21,,,,,1.5639,
2005-05-22,,,,,1.5278,
2005-05-23,,,,,1.4879,
2005-05-24,,,,,1.4478,
2005-05-25,,,,,1.4023,0.0005
2005-05-26,,,,,1.3551,
2005-05-27,,,,,1.304,0.0005
2005-05-28,,,,,1.2494,
2005-05-29,,,,,1.2068,0.0003
2005-05-30,,,,,1.1811,
2005-05-31,,,,,1.1405,0.0003
2005-06-01,,,,,1.0968,0.0
2005-06-02,,,,,1.0549,
2005-06-03,,,,,1.0211,0.0
2005-06-04,,,,,0.9898,0.0003
2005-06-05,,,,,0.9586,0.0
2005-06-06,,,,,0.9294,0.0048
2005-06-07,,,,,0.9152,
2005-06-08,,,,,0.9017,0.0262
2005-06-09,,,,,0.9002,0.0051
2005-06-10,,,,,0.8664,
2005-06-11,,,,,0.8354,0.0
2005-06-12,,,,,0.7971,0.0003
2005-06-13,,,,,0.761,0.0003
2005-06-14,,,,,0.717,0.0
2005-06-15,,,,,0.6683,0.0
2005-06-16,,,,,0.6345,0.0079
2005-06-17,,,,,0.6215,0.0183
2005-06-18,,,,,0.6182,0.0003
2005-06-19,,,,,0.6157,
2005-06-20,,,,,0.59,0.0013
2005-06-21,,,,,0.5494,0.0003
2005-06-22,,,,,0.5055,0.0
2005-06-23,,,,,0.4608,
2005-06-24,,,,,0.4211,
2005-06-25,,,,,0.3777,0.0
2005-06-26,,,,,0.3325,0.0
2005-06-27,,,,,0.286,0.0005
2005-06-28,,,,,0.2327,
2005-06-29,,,,,0.1778,0.0
2005-06-30,,,,,0.0986,
2005-07-01,,,,,0.0391,0.0
2005-07-02,,,,,0.0,
2005-07-03,,,,,0.0,
2005-07-04,,,,,0.0,0.0
2005-07-05,,,,,0.0,0.0005
2005-07-06,,,,,0.0,
2005-07-07,,,,,0.0,0.0
2005-07-08,,,,,0.0,0.0005
2005-07-09,,,,,0.0,
2005-07-10,,,,,0.0,
2005-07-11,,,,,0.0,0.0005
2005-07-12,,,,,0.0,
2005-07-13,,,,,0.0,0.0
2005-07-14,,,,,0.0,0.0003
2005-07-15,,,,,0.0,
2005-07-16,,,,,0.0,
2005-07-17,,,,,0.0,0.0
2005-07-18,,,,,0.0,0.0
2005-07-19,,,,,0.0,0.0003
2005-07-20,,,,,0.0,0.0008
2005-07-21,,,,,0.0,
2005-07-22,,,,,0.0,0.0013
2005-07-23,,,,,0.0,0.0005
2005-07-24,,,,,0.0,
2005-07-25,,,,,0.0,
2005-07-26,,,,,0.0,
2005-07-27,,,,,0.0,0.0
2005-07-28,,,,,0.0,0.0
2005-07-29,,,,,0.0,0.0
2005-07-30,,,,,0.0,0.0005
2005-07-31,,,,,0.0,
2005-08-01,,,,,0.0,0.0005
2005-08-02,,,,,0.0,0.0
2005-08-03,,,,,0.0,0.0
2005-08-04,,,,,0.0,
2005-08-05,,,,,0.0,0.0
2005-08-06,,,,,0.0,0.0
2005-08-07,,,,,0.0,0.0
2005-08-08,,,,,0.0,
2005-08-09,,,,,0.0,0.0003
2005-08-10,,,,,0.0,0.0008
2005-08-11,,,,,0.0,
2005-08-12,,,,,0.0,0.0
2005-08-13,,,,,0.0,0.0
2005-08-14,,,,,0.0,0.0
2005-08-15,,,,,0.0,0.0048
2005-08-16,,,,,0.0,0.0259
2005-08-17,,,,,0.0,0.0005
2005-08-18,,,,,0.0,
2005-08-19,,,,,0.0,
2005-08-20,,,,,0.0,0.0008
2005-08-21,,,,,0.0,0.0
2005-08-22,,,,,0.0,
2005-08-23,,,,,0.0,0.0005
2005-08-24,,,,,0.0,
2005-08-25,,,,,0.0,0.0
2005-08-26,,,,,0.0,0.0003
2005-08-27,,,,,0.0,
2005-08-28,,,,,0.0,0.0
2005-08-29,,,,,0.0,0.0003
2005-08-30,,,,,0.0,
2005-08-31,,,,,0.0,
2005-09-01,,,,,0.0,0.0013
2005-09-02,,,,,0.0,0.0003
2005-09-03,,,,,0.0,0.0018
2005-09-04,,,,,0.0,0.0003
2005-09-05,,,,,0.0,0.002
2005-09-06,,,,,0.0,
2005-09-07,,,,,0.0,0.0
2005-09-08,,,,,0.0,0.0025
2005-09-09,,,,,0.0,0.0008
2005-09-10,,,,,0.0,
2005-09-11,,,,,0.0,0.0008
2005-09-12,,,,,0.0,0.0003
2005-09-13,,,,,0.0,
2005-09-14,,,,,0.0,
2005-09-15,,,,,0.0,0.0005
2005-09-16,,,,,0.0,0.0003
2005-09-17,,,,,0.0,
2005-09-18,,,,,0.0,0.001
2005-09-19,,,,,0.0,0.0
2005-09-20,,,,,0.0,
2005-09-21,,,,,0.0,0.0018
2005-09-22,,,,,0.0,0.0
2005-09-23,,,,,0.0,0.0005
2005-09-24,,,,,0.0,0.0005
2005-09-25,,,,,0.0,0.0
2005-09-26,,,,,0.0,0.0058
2005-09-27,,,,,0.0,0.0063
2005-09-28,,,,,0.0,0.0
2005-09-29,,,,,0.0,0.0
2005-09-30,,,,,0.0,
2005-10-01,10.0,6.7,15.0,,0.0,
2005-10-02,4.4,-2.2,8.9,,0.0,0.0008
2005-10-03,0.0,-3.3,6.1,,0.0,0.0005
2005-10-04,1.7,-3.3,7.2,,0.0,0.0003
2005-10-05,7.8,-17.8,15.0,,0.0,0.0005
2005-10-06,11.7,8.3,17.2,,0.0,0.0003
2005-10-07,10.0,5.0,16.1,,0.0,
2005-10-08,5.0,1.7,10.0,,0.0,0.0
2005-10-09,7.8,2.8,14.4,,0.0,0.0
2005-10-10,11.1,6.7,16.7,,0.0,0.0003
2005-10-11,8.3,5.0,12.8,,0.0,0.0
2005-10-12,10.6,6.1,17.2,,0.0,0.0
2005-10-13,12.8,8.9,17.8,,0.0,
2005-10-14,10.6,5.0,16.1,,0.0,0.0
2005-10-15,2.2,-1.1,5.0,,0.0,0.0046
2005-10-16,6.7,2.2,11.1,,0.0,0.0
2005-10-17,11.1,7.8,17.2,,0.0,0.0005
2005-10-18,7.8,2.8,12.2,,0.0,0.0003
2005-10-19,5.0,2.8,11.1,,0.0,
2005-10-20,8.3,3.3,13.9,,0.0,0.0005
2005-10-21,10.0,7.8,15.6,,0.0,0.0
2005-10-22,9.4,6.7,16.1,,0.0,0.0003
2005-10-23,10.0,6.7,15.6,,0.0,0.0
2005-10-24,8.3,5.0,14.4,,0.0,
2005-10-25,4.4,1.1,8.3,,0.0,0.0112
2005-10-26,2.8,1.1,3.9,,0.0,0.0025
2005-10-27,0.6,0.0,2.2,,0.0,0.0269
2005-10-28,1.1,-0.6,3.3,,0.0,0.0036
2005-10-29,1.7,0.6,6.1,,0.0,0.0003
2005-10-30,4.4,-0.6,10.0,,0.0,
2005-10-31,9.4,5.6,14.4,,0.0,0.0
2005-11-01,8.3,6.1,12.2,,0.0,0.0003
2005-11-02,1.1,-4.4,6.7,,0.0,
2005-11-03,-1.1,-3.3,1.1,,0.0,0.0036
2005-11-04,-1.1,-3.9,0.6,,0.0,0.0114
2005-11-05,1.1,-3.9,5.6,,0.0,0.001
2005-11-06,2.8,1.1,6.1,,0.0,
2005-11-07,1.1,0.6,1.7,,0.0,0.0135
2005-11-08,2.8,0.6,6.1,,0.0127,0.0089
2005-11-09,5.0,1.7,10.6,,0.0168,0.0005
2005-11-10,3.9,1.1,8.3,,0.0178,
2005-11-11,1.1,-1.7,6.1,,0.0178,0.0
2005-11-12,3.3,-1.1,8.9,,0.0178,
2005-11-13,5.0,2.2,8.3,,0.0165,0.0
2005-11-14,8.3,3.9,12.2,,0.0152,
2005-11-15,9.4,6.1,12.8,,0.0152,0.0005
2005-11-16,8.3,5.6,12.8,,0.0152,
2005-11-17,8.3,5.0,12.8,,0.0152,
2005-11-18,10.0,6.1,13.9,,0.0152,0.0003
2005-11-19,10.6,7.8,16.1,,0.0152,
2005-11-20,9.4,7.8,13.9,,0.0152,
2005-11-21,7.8,5.6,12.2,,0.0152,0.0003
2005-11-22,6.1,3.3,11.1,,0.0152,0.0003
2005-11-23,5.0,2.8,10.6,,0.0152,
2005-11-24,5.0,2.2,10.0,,0.0152,0.0
2005-11-25,0.0,-4.4,3.9,,0.0152,0.0244
2005-11-26,-6.7,-8.9,-3.9,,0.0391,0.0043
2005-11-27,-5.6,-8.9,-1.7,,0.0478,
2005-11-28,-3.3,-5.6,0.0,,0.0434,0.0353
2005-11-29,0.0,-1.1,0.6,,0.0904,0.0511
2005-11-30,-2.2,-6.7,1.1,,0.1262,0.0069
2005-12-01,0.6,0.0,1.1,,0.1336,0.112
2005-12-02,-6.1,-10.0,0.0,,0.2769,0.0483
2005-12-03,-8.3,-11.7,-3.9,,0.2774,0.0008
2005-12-04,-4.4,-6.7,0.6,,0.2756,0.0003
2005-12-05,-2.8,-5.0,1.7,,0.2756,0.0
2005-12-06,-1.1,-3.9,3.3,,0.2758,0.0005
2005-12-07,0.0,-1.7,4.4,,0.2769,0.0051
2005-12-08,-0.6,-2.8,3.9,,0.2852,0.0069
2005-12-09,1.7,-2.8,5.0,,0.2885,0.001
2005-12-10,2.8,-1.1,7.2,,0.2903,
2005-12-11,2.2,-1.7,6.1,,0.2913,
2005-12-12,-1.1,-3.3,1.7,,0.2898,
2005-12-13,-0.6,-3.9,4.4,,0.2901,0.0013
2005-12-14,2.8,-1.7,8.3,,0.2893,
2005-12-15,0.0,-2.2,5.0,,0.2885,
2005-12-16,0.0,-2.8,6.1,,0.2868,0.0003
2005-12-17,-2.8,-4.4,-0.6,,0.285,0.0137
2005-12-18,-0.6,-2.2,0.0,,0.3157,0.0932
2005-12-19,1.7,0.0,2.8,,0.3853,0.0147
2005-12-20,4.4,0.6,7.8,,0.4239,0.0005
2005-12-21,3.3,0.0,6.1,,0.4188,0.0394
2005-12-22,3.3,2.2,3.9,,0.4699,0.0645
2005-12-23,6.1,1.1,11.1,,0.4742,0.0018
2005-12-24,6.7,2.2,11.1,,0.4663,0.0
2005-12-25,1.7,-2.2,4.4,,0.4648,0.0244
2005-12-26,-4.4,-5.6,-1.7,,0.5179,0.0432
2005-12-27,-1.1,-4.4,2.2,,0.5423,0.0394
2005-12-28,-1.1,-6.1,2.8,,0.5639,0.0612
2005-12-29,-5.0,-7.8,-1.1,,0.6055,0.0036
2005-12-30,0.0,-1.7,1.7,,0.6106,0.0813
2005-12-31,-2.8,-7.2,1.1,,0.6932,0.1156
2006-01-01,-3.3,-8.3,-0.6,,0.7295,0.0264
2006-01-02,-2.8,-6.1,-1.7,,0.7803,0.0564
2006-01-03,-6.1,-9.4,-3.3,,0.8379,0.0221
2006-01-04,0.0,-3.3,1.7,,0.8402,0.0091
2006-01-05,2.2,0.0,6.1,,0.8387,0.0003
2006-01-06,3.9,1.1,10.0,,0.8372,0.0
2006-01-07,-2.2,-4.4,1.1,,0.8382,0.0051
2006-01-08,-1.7,-5.6,2.2,,0.8395,
2006-01-09,1.1,-1.1,8.3,,0.8379,0.0003
2006-01-10,0.6,-1.7,4.4,,0.8364,0.0
2006-01-11,-1.1,-4.4,1.1,,0.8349,0.0086
2006-01-12,1.7,-2.8,6.1,,0.8349,0.0
2006-01-13,2.8,1.1,5.0,,0.8402,0.0008
2006-01-14,-4.4,-6.7,1.1,,0.8387,0.046
2006-01-15,-8.9,-12.2,-5.0,,0.8989,0.013
2006-01-16,-3.9,-10.6,0.0,,0.8992,0.0008
2006-01-17,-1.1,-4.4,1.7,,0.8992,0.0104
2006-01-18,-6.1,-8.3,-2.8,,0.9192,0.0343
2006-01-19,-7.8,-11.1,-2.2,,0.9533,0.0066
2006-01-20,-7.2,-10.6,-3.3,,0.9533,0.0008
2006-01-21,-3.9,-7.2,1.1,,0.9548,0.0005
2006-01-22,-4.4,-7.2,0.0,,0.9533,0.0003
2006-01-23,0.0,-4.4,3.3,,0.9558,0.0008
2006-01-24,2.2,-2.2,8.3,,0.9533,0.0
2006-01-25,-1.1,-4.4,2.8,,0.9512,
2006-01-26,-5.6,-8.3,-4.4,,0.9495,0.0038
2006-01-27,-6.1,-10.0,-3.3,,0.9538,0.0025
2006-01-28,-5.0,-6.7,-2.8,,0.9571,0.0183
2006-01-29,-2.2,-5.6,0.6,,0.9779,0.0041
2006-01-30,-1.7,-6.7,0.6,,0.9776,0.0257
2006-01-31,-3.3,-8.3,1.7,,0.9906,0.0051
2006-02-01,0.0,-2.2,1.1,,0.9906,0.0079
2006-02-02,0.6,-1.7,2.8,,0.9906,0.0246
2006-02-03,2.2,-1.1,8.3,,0.9906,
2006-02-04,-1.1,-4.4,0.6,,0.9906,0.013
2006-02-05,2.2,-3.3,8.9,,0.9906,
2006-02-06,4.4,0.0,10.6,,0.9906,0.0003
2006-02-07,6.1,2.8,12.8,,0.9906,0.0003
2006-02-08,5.6,-17.8,13.3,,0.9909,
2006-02-09,6.1,-17.8,13.3,,0.9906,0.0005
2006-02-10,5.6,2.2,12.2,,0.9906,0.0
2006-02-11,5.6,3.3,11.7,,0.9906,0.0003
2006-02-12,6.1,2.8,12.2,,0.9914,
2006-02-13,5.6,-17.8,13.3,,0.9914,0.0003
2006-02-14,0.6,-6.1,5.0,,0.9914,0.0
2006-02-15,-10.6,-13.3,-7.8,,0.9929,0.0015
2006-02-16,-11.1,-13.9,-6.1,,0.9985,
2006-02-17,-10.0,-12.8,-7.8,,1.0008,0.0097
2006-02-18,-10.0,-11.7,-6.7,,1.0363,0.0074
2006-02-19,-10.0,-12.8,-5.0,,1.0363,0.013
2006-02-20,-8.9,-11.7,-3.9,,1.0371,0.0003
2006-02-21,-4.4,-11.1,1.7,,1.0384,0.0
2006-02-22,0.6,-1.7,5.6,,1.0368,0.0008
2006-02-23,0.6,-2.8,7.2,,1.0363,0.0
2006-02-24,0.6,-2.2,7.2,,1.0363,
2006-02-25,1.1,-3.3,7.8,,1.035,0.0
2006-02-26,1.1,-2.8,5.0,,1.0338,0.0206
2006-02-27,1.1,-0.6,2.8,,1.0612,0.0787
2006-02-28,-5.0,-6.7,0.6,,1.066,0.0571
2006-03-01,-5.0,-8.9,0.0,,1.1245,0.0038
2006-03-02,-5.6,-6.7,-3.9,,1.1273,0.0229
2006-03-03,-7.8,-9.4,-5.0,,1.1641,0.0442
2006-03-04,-8.3,-13.3,-1.7,,1.2075,0.0076
2006-03-05,-3.9,-6.1,-1.1,,1.2062,0.0025
2006-03-06,-3.9,-5.6,-2.2,,1.2301,0.0246
2006-03-07,-6.1,-9.4,-3.3,,1.2677,0.0226
2006-03-08,-5.0,-10.0,1.1,,1.2896,0.0038
2006-03-09,-6.7,-11.1,-3.3,,1.302,0.0279
2006-03-10,-11.1,-13.3,-8.9,,1.3355,0.0284
2006-03-11,-11.7,-15.6,-7.2,,1.3691,0.0165
2006-03-12,-11.1,-15.6,-7.2,,1.3851,0.0058
2006-03-13,-7.2,-10.0,-2.8,,1.3983,0.0028
2006-03-14,-7.8,-11.1,-6.7,,1.4018,0.0439
2006-03-15,-7.2,-11.1,-1.7,,1.4618,0.0005
2006-03-16,-5.0,-7.2,-2.8,,1.4671,0.0051
2006-03-17,-5.0,-8.3,1.1,,1.479,0.0246
2006-03-18,-6.7,-9.4,0.6,,1.5052,0.0018
2006-03-19,-7.8,-11.1,-2.2,,1.5108,0.0
2006-03-20,-7.2,-10.0,-5.0,,1.5131,0.0137
2006-03-21,-7.2,-10.6,-1.7,,1.539,0.0066
2006-03-22,-2.2,-17.8,7.8,,1.5433,0.0
2006-03-23,-1.7,-17.8,7.2,,1.5484,0.0003
2006-03-24,1.1,-1.7,5.0,,1.5494,0.0013
2006-03-25,-3.3,-7.2,1.1,,1.5535,0.0505
2006-03-26,-2.2,-9.4,6.7,,1.5535,0.0003
2006-03-27,0.0,-3.3,6.1,,1.5542,0.0086
2006-03-28,-3.3,-7.8,-1.7,,1.5542,0.0264
2006-03-29,-6.7,-11.7,0.6,,1.5883,0.0038
2006-03-30,-3.3,-7.2,2.2,,1.588,0.0061
2006-03-31,-3.9,-6.7,-1.1,,1.5992,0.0391
2006-04-01,-6.1,-10.6,-2.8,,1.6416,0.0043
2006-04-02,-1.7,-6.1,1.7,,1.6449,0.0033
2006-04-03,0.0,-0.6,1.1,,1.6746,0.0531
2006-04-04,-1.7,-5.0,0.0,,1.6787,0.0478
2006-04-05,-4.4,-6.7,-0.6,,1.7348,0.0206
2006-04-06,-1.7,-8.3,5.6,,1.7348,0.0015
2006-04-07,-0.6,-5.6,6.1,,1.7348,0.0091
2006-04-08,-2.2,-4.4,1.1,,1.748,0.0053
2006-04-09,-2.8,-5.6,0.6,,1.7485,0.0084
2006-04-10,-2.8,-4.4,0.0,,1.76,0.0224
2006-04-11,-2.2,-3.9,0.0,,1.7843,0.0112
2006-04-12,1.1,-1.7,5.0,,1.8085,0.0132
2006-04-13,3.3,-1.7,8.3,,1.8283,0.0
2006-04-14,1.7,-1.1,5.0,,1.8288,0.0112
2006-04-15,-1.7,-3.3,0.0,,1.8288,0.0038
2006-04-16,-3.9,-7.2,-1.7,,1.8288,0.0561
2006-04-17,-5.6,-11.1,-1.7,,1.8557,0.0203
2006-04-18,0.0,-7.8,8.3,,1.8557,0.0
2006-04-19,5.0,-1.1,11.7,,1.8557,0.0
2006-04-20,5.0,0.0,11.1,,1.844,0.0
2006-04-21,2.8,-0.6,9.4,,1.8339,0.0109
2006-04-22,0.0,-2.2,4.4,,1.8237,0.0084
2006-04-23,0.0,-2.2,3.3,,1.8161,0.0051
2006-04-24,1.7,-1.1,6.7,,1.8103,0.0018
2006-04-25,2.2,-2.8,7.2,,1.797,0.0
2006-04-26,4.4,-17.8,10.6,,1.8131,0.0
2006-04-27,8.3,3.9,12.8,,1.8131,0.0
2006-04-28,10.6,5.0,16.7,,1.8143,0.0
2006-04-29,6.1,-17.8,14.4,,1.7935,
2006-04-30,9.4,5.0,16.1,,1.7648,0.0
2006-05-01,10.0,5.6,14.4,,1.7498,0.0
2006-05-02,7.2,-17.8,14.4,,1.7297,0.0003
2006-05-03,5.6,2.2,12.2,,1.7081,0.0036
2006-05-04,4.4,-17.8,10.0,,1.6952,0.0003
2006-05-05,5.6,2.2,11.1,,1.6767,0.0005
2006-05-06,5.6,1.1,10.0,,1.6612,
2006-05-07,6.7,-17.8,13.9,,1.6507,0.0
2006-05-08,7.2,3.9,12.8,,1.6353,0.0
2006-05-09,8.3,3.9,15.0,,1.6231,0.0
2006-05-10,9.4,5.6,16.1,,1.601,0.0
2006-05-11,10.0,4.4,15.0,,1.5839,
2006-05-12,9.4,-17.8,15.6,,1.5695,
2006-05-13,8.9,-17.8,15.0,,1.5446,0.0003
2006-05-14,12.8,7.2,19.4,,1.5296,
2006-05-15,13.3,10.0,18.3,,1.5126,0.0
2006-05-16,13.9,10.0,20.6,,1.492,0.0
2006-05-17,12.2,6.7,20.0,,1.4567,0.0079
2006-05-18,11.7,-17.8,17.8,,1.4338,0.0003
2006-05-19,6.1,-17.8,12.8,,1.3998,0.0013
2006-05-20,5.6,2.2,11.1,,1.3818,0.0003
2006-05-21,2.8,0.0,5.6,,1.3538,0.0279
2006-05-22,0.6,-0.6,2.8,,1.3462,0.0122
2006-05-23,3.9,0.0,7.8,,1.3437,0.0003
2006-05-24,7.2,3.3,12.2,,1.3249,
